"w2885","w2905","w2910","w2920","w2970","w2975","w2885_lag","w2905_lag","w2910_lag","w2920_lag","w2970_lag","w2975_lag","r349000","r449001","r449002","r449003","r548000","r548001","r548002","r549001","r549002","r549008","r549011","r349000_lag","r449001_lag","r449002_lag","r449003_lag","r548000_lag","r548001_lag","r548002_lag","r549001_lag","r549002_lag","r549008_lag","r549011_lag","ev.82863","ev.83033","ev.83064","ev.83228","ev.82863_lag","ev.83033_lag","ev.83064_lag","ev.83228_lag","tmed.82863","tmed.83033","tmed.83064","tmed.83228","tmed.82863_lag","tmed.83033_lag","tmed.83064_lag","tmed.83228_lag","tmax.82863","tmax.83033","tmax.83064","tmax.83228","tmax.82863_lag","tmax.83033_lag","tmax.83064_lag","tmax.83228_lag","tmin.82863","tmin.83033","tmin.83064","tmin.83228","tmin.82863_lag","tmin.83033_lag","tmin.83064_lag","tmin.83228_lag","u.82863","u.83033","u.83064","u.83228","u.82863_lag","u.83033_lag","u.83064_lag","u.83228_lag","tempo"
NA,NA,NA,NA,-0.979330711590073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70168763103234,NA,NA,NA,NA,NA,NA,NA,-0.888580733628109,NA,NA,NA,NA,NA,NA,NA,0.423031117860788,NA,NA,NA,NA,NA,NA,NA,-2.56718172196941,NA,NA,NA,NA,NA,NA,NA,-0.975886322025749,NA,NA,NA,NA,NA,"X1969_7"
NA,NA,-1.08958167411308,-1.74518466650108,-1.2008904849654,NA,NA,NA,NA,NA,-0.977535632458848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59464476729572,NA,NA,NA,1.69927682784889,NA,NA,NA,-0.0515169370125489,NA,NA,NA,-0.888580733628109,NA,NA,NA,1.31393528992237,NA,NA,NA,0.423031117860788,NA,NA,NA,-2.71339653900387,NA,NA,NA,-2.56512786595649,NA,NA,NA,-1.88450615969313,NA,NA,NA,-0.974406653483923,NA,"X1969_8"
NA,NA,-1.17327754505185,-1.84081024905729,-1.29320705720513,NA,NA,NA,-1.08773330862564,-1.7434835493368,-1.19900113789814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60640257076034,NA,NA,NA,2.59146232493136,NA,NA,NA,1.01949438961031,NA,NA,NA,-0.0515169370125489,NA,NA,NA,1.17094074963431,NA,NA,NA,1.31393528992237,NA,NA,NA,-0.533832286716297,NA,NA,NA,-2.71133520531743,NA,NA,NA,-0.841390422230591,NA,NA,NA,-1.88212933633351,NA,"X1969_9"
NA,NA,-1.1510725180681,-1.82462745816316,-1.29012983813047,NA,NA,NA,-1.17134568001677,-1.83913683127151,-1.29127843183117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.046112617385604,NA,NA,NA,1.60407410712363,NA,NA,NA,0.409115485146016,NA,NA,NA,1.01949438961031,NA,NA,NA,0.251766635523681,NA,NA,NA,1.17094074963431,NA,NA,NA,0.235614952523178,NA,NA,NA,-0.531882419639386,NA,NA,NA,0.468819245403668,NA,NA,NA,-0.840043552511191,NA,"X1969_10"
NA,NA,-1.1784017820481,-1.37003815031901,-1.06549284568048,NA,NA,NA,-1.14916280597422,-1.82294935279025,-1.2882025220334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.167260765445727,NA,NA,NA,-0.0470130780259382,NA,NA,NA,-0.0462153990427076,NA,NA,NA,0.409115485146016,NA,NA,NA,-0.129131997322303,NA,NA,NA,0.251766635523681,NA,NA,NA,0.110955189290592,NA,NA,NA,0.237525468764305,NA,NA,NA,0.522528792213704,NA,NA,NA,0.468872437759979,NA,"X1969_11"
NA,NA,-1.02809083015806,-0.291675811646648,-0.320805829613395,NA,NA,NA,-1.17646480479582,-1.3682283663622,-1.06366110679635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168056537233773,NA,NA,NA,NA,NA,NA,NA,-0.0462153990427076,NA,NA,NA,NA,NA,NA,NA,-0.129131997322303,NA,NA,NA,NA,NA,NA,NA,0.112872080843269,NA,NA,NA,NA,NA,NA,NA,0.522528952733503,NA,"X1969_12"
NA,NA,-0.604487238467926,0.532175361145335,0.537738292216013,NA,NA,NA,-1.02630381127706,-0.289553663929321,-0.319290935736522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.926818817328293,NA,NA,NA,NA,NA,NA,NA,-1.22098417875678,NA,NA,NA,NA,NA,NA,NA,-1.3670115864706,NA,NA,NA,NA,NA,NA,NA,-0.260692012635037,NA,NA,NA,NA,NA,NA,NA,1.17633124910246,NA,NA,NA,NA,NA,"X1970_1"
NA,NA,0.288838077878601,1.00883211111784,1.22549675540194,NA,NA,NA,-0.603122829542371,0.534536149661966,0.538887897840717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.741693557371252,NA,NA,NA,-0.926958225300871,NA,NA,NA,-0.654136744232483,NA,NA,NA,-1.22098417875678,NA,NA,NA,-0.885036054443674,NA,NA,NA,-1.3670115864706,NA,NA,NA,0.00592250146627766,NA,NA,NA,-0.258756114414629,NA,NA,NA,0.853381805868705,NA,NA,NA,1.17568585688418,NA,"X1970_2"
NA,NA,1.4007975060652,1.54433537343263,1.89786912321457,NA,NA,NA,0.28931125693844,1.01133097038264,1.22635373764184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.672271584887361,NA,NA,NA,-0.74199293932036,NA,NA,NA,-0.722378584552269,NA,NA,NA,-0.654136744232483,NA,NA,NA,-0.685247401205466,NA,NA,NA,-0.885036054443674,NA,NA,NA,-0.478984493435448,NA,NA,NA,0.00784476456860759,NA,NA,NA,0.797133904717742,NA,NA,NA,0.853055288098114,NA,"X1970_3"
NA,NA,0.825174883486267,1.07503443750291,1.33935386116426,NA,NA,NA,1.40016133399199,1.54698934921698,1.89844002845412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.67635523032759,NA,NA,NA,-0.672630957077668,NA,NA,NA,-0.360127864513729,NA,NA,NA,-0.722378584552269,NA,NA,NA,-0.544338252203863,NA,NA,NA,-0.685247401205466,NA,NA,NA,-0.0741818087707913,NA,NA,NA,-0.477037431367635,NA,NA,NA,0.680891111639428,NA,NA,NA,0.796862925108895,NA,"X1970_4"
